id,infec_time,infectious_time,recov_time,history,sim,real_seed
100,26.959230937150284,31.724904226124124,33.08123207155968,"[1, 3, 6, 11, 19, 31, 33, 35]",860,6883
101,27.293212372408775,28.34103415917886,29.219036799869546,"[1, 3, 6, 11, 19, 31, 33, 35]",860,6883
102,27.306003293946915,27.69758266715644,29.36950863537333,"[1, 3, 6, 11, 19, 30, 36, 58, 80]",860,6883
103,27.52470548462598,29.72827276131189,32.6924940031622,"[1, 3, 6, 11, 19, 31, 33, 35, 92]",860,6883
104,27.83203276520531,32.38823332043839,,"[1, 3, 4, 13, 17, 32, 52, 57, 79]",860,6883
105,27.86787358602249,32.008585977421106,32.55003832951872,"[1, 3, 4, 13, 17, 32, 52, 57]",860,6883
106,28.011859898605014,28.01753547014795,31.60773352059441,"[1, 3, 6, 11, 19, 30, 36, 58, 80, 102]",860,6883
107,28.092402453204368,33.38246513996509,,"[1, 3, 6, 11, 19, 30, 36, 58, 80]",860,6883
108,28.345500199820155,30.566649708049482,,"[1, 3, 6, 11, 19, 30, 36, 58, 80, 102, 106]",860,6883
109,28.469371902145827,29.363814318265742,30.865886589367314,"[1, 3, 6, 11, 19, 30, 36, 58, 80, 102]",860,6883
110,28.563401632329562,31.668072562358002,34.14334778765771,"[1, 3, 4, 13, 17, 32, 52, 57, 79]",860,6883
111,29.043568583575528,29.91416228332337,31.082039214825915,"[1, 3, 6, 11, 19, 31, 33, 35, 92]",860,6883
112,29.49697382452361,30.764625466854493,,"[1, 3, 6, 11, 19, 30, 36, 58, 80]",860,6883
113,29.98623573100773,,,"[1, 3, 4, 13, 17, 32, 60, 70, 90]",860,6883
114,30.13701864915211,34.96901614274364,,"[1, 3, 6, 11, 19, 30, 36, 58, 80]",860,6883
115,30.36506505091483,30.796975729173894,,"[1, 3, 6, 11, 19, 31, 83, 86]",860,6883
116,30.590702444537218,31.257028927151957,33.53320601391663,"[1, 3, 6, 11, 19, 31, 33, 35, 92, 111]",860,6883
117,30.73692657794129,,,"[1, 3, 5, 10, 14, 23, 39, 69]",860,6883
118,30.87448840623301,34.59857571052252,,"[1, 3, 6, 11, 19, 30, 36, 58, 80, 112]",860,6883
119,30.950324915047826,34.62893969208987,,"[1, 3, 6, 11, 19, 31, 83, 86]",860,6883
120,31.315409452229485,31.409517401083225,,"[1, 3, 6, 11, 19, 30, 36, 58, 80, 102, 106, 108]",860,6883
121,31.538437804922843,31.83232179406948,32.95774614680813,"[1, 3, 6, 11, 19, 31, 33, 35, 92, 103]",860,6883
122,31.63132305898129,33.65110117010686,,"[1, 3, 6, 11, 19, 30, 36, 58, 80, 102, 106, 108]",860,6883
123,31.70542664707261,34.5990993394848,,"[1, 3, 6, 11, 19, 31, 83, 86, 115]",860,6883
124,31.851152088554493,,,"[1, 3, 4, 13, 17, 32, 52, 57, 79, 110]",860,6883
125,32.00807202744541,32.78660054060272,,"[1, 3, 5, 10, 14, 23, 39, 69]",860,6883
126,32.17985740996344,33.66506375006029,,"[1, 3, 6, 11, 19, 31, 33, 35, 100]",860,6883
127,32.29918037323851,34.56062628691823,,"[1, 3, 6, 11, 19, 31, 83, 86, 115]",860,6883
128,32.317314413224096,35.32272432019063,,"[1, 3, 6, 11, 19, 31, 83, 86, 115]",860,6883
129,32.34512612456808,34.435707840927364,34.6126806000026,"[1, 3, 6, 11, 19, 31, 33, 35, 97, 98]",860,6883
130,32.783949404160474,34.30437868088472,,"[1, 3, 4, 13, 17, 32, 60, 70, 93]",860,6883
131,32.85425327083794,,,"[1, 3, 5, 10, 14, 23, 39, 69, 125]",860,6883
132,32.9127964083916,33.584514903327765,,"[1, 3, 4, 13, 17, 32, 52, 57, 79, 110]",860,6883
133,32.97700348389808,33.469757486154485,34.257973536458124,"[1, 3, 5, 10, 14, 23, 39, 69]",860,6883
134,33.46982828911612,34.40672633723648,,"[1, 3, 6, 11, 19, 30, 36, 58, 80, 112]",860,6883
135,33.55012619957096,,,"[1, 3, 6, 11, 19, 30, 36, 58, 80, 102, 106, 108]",860,6883
136,33.6156313229991,34.01148779217169,,"[1, 3, 4, 13, 17, 32, 60, 70, 93]",860,6883
137,33.69129292819859,34.91936696193487,,"[1, 3, 5, 10, 14, 23, 39, 69, 125]",860,6883
138,33.84214892119624,,,"[1, 3, 6, 11, 19, 30, 36, 58, 80, 112]",860,6883
139,33.87192070783145,34.5613474036075,34.95656635308471,"[1, 3, 6, 11, 19, 30, 36, 58, 80, 102, 106, 108, 120]",860,6883
140,34.0087992446595,34.06550670352892,,"[1, 3, 4, 13, 17, 32, 52, 57, 79, 104]",860,6883
141,34.17905305053846,,,"[1, 3, 6, 11, 19, 30, 36, 58, 80, 102, 106, 108]",860,6883
142,34.29226071947306,,,"[1, 3, 4, 13, 17, 32, 52, 57, 79, 104]",860,6883
143,34.43618349333741,,,"[1, 3, 6, 11, 19, 31, 33, 35, 97, 98]",860,6883
144,34.50823220232288,,,"[1, 3, 4, 13, 17, 32, 60, 70, 93, 130]",860,6883
145,34.921368275132366,,,"[1, 3, 6, 11, 19, 30, 36, 58, 80]",860,6883
146,34.93892282297813,,,"[1, 3, 4, 13, 17, 32, 60, 70, 93, 136]",860,6883
147,34.94318750716165,,,"[1, 3, 4, 13, 17, 32, 60, 70, 93, 136]",860,6883
1,-1.0,0.0,3.791256890327076,[1],861,6894
2,0.4746203944510077,1.2214583784281616,6.736244976109639,[1],861,6894
3,4.002845751620333,5.005140474777913,7.493098149471115,"[1, 2]",861,6894
4,5.022749471648217,6.84698386144545,12.111189908355936,"[1, 2]",861,6894
5,5.145668150019647,5.301884482285965,7.17374146612972,"[1, 2, 3]",861,6894
6,5.389503099005235,9.08942814178453,13.036701233143576,"[1, 2, 3, 5]",861,6894
7,5.590127287698485,8.350629400955253,10.468301332881655,"[1, 2, 3, 5]",861,6894
8,5.832382548218887,5.873080279906904,6.375972201623448,"[1, 2]",861,6894
9,5.938183691591462,6.241177857107229,7.7218246546105505,"[1, 2, 3]",861,6894
10,6.165120668198319,15.223203905934165,16.696849083784695,"[1, 2, 8]",861,6894
11,6.541619905836847,10.797706832780444,11.449829035508724,"[1, 2, 3]",861,6894
12,7.277572553835879,8.954660394322074,9.402945212682575,"[1, 2, 3]",861,6894
13,8.127568022752401,8.34798682266013,8.965932287931146,"[1, 2, 4]",861,6894
14,8.502529239339223,11.277393535058534,11.7251199321518,"[1, 2, 4]",861,6894
15,9.154467151739835,11.505571715093541,15.221707794154955,"[1, 2, 4]",861,6894
16,9.511062138731699,9.583783859563828,16.28794891091026,"[1, 2, 4]",861,6894
17,9.597723396655258,13.346070649028217,15.13383493827054,"[1, 2, 4, 16]",861,6894
18,9.95562349029807,16.314641211271276,18.57362862647557,"[1, 2, 3, 5, 7]",861,6894
19,10.666420107050769,11.419500856513523,12.032110893404445,"[1, 2, 4]",861,6894
20,10.945436460475408,14.492244716737057,19.312102117759384,"[1, 2, 4, 16]",861,6894
21,11.059463607806743,11.41239768716965,11.543217097513335,"[1, 2, 4]",861,6894
22,11.401003524307765,11.634113060771886,13.449635778285591,"[1, 2, 4, 14]",861,6894
23,11.763175032305265,12.736637970029035,13.600522493438001,"[1, 2, 3, 5, 6]",861,6894
24,12.74552365020179,14.366723179315995,14.716327216725185,"[1, 2, 4, 15]",861,6894
25,12.749274406946638,14.294234543802721,20.571240278585165,"[1, 2, 3, 5, 6, 23]",861,6894
26,12.80000535373248,14.881044675202165,20.330118145758036,"[1, 2, 4, 16]",861,6894
27,13.176223440975605,14.030782565493977,15.959918045469363,"[1, 2, 4, 16]",861,6894
28,14.032014461464847,14.92283775523815,15.705018994303838,"[1, 2, 4, 16, 17]",861,6894
29,14.207863853603493,15.116610633654677,16.84298956582787,"[1, 2, 4, 16, 27]",861,6894
30,14.599982759757195,19.546180958960903,22.639240478449963,"[1, 2, 4, 16]",861,6894
31,15.21335266483572,15.543241317289919,16.141226326159053,"[1, 2, 4, 16, 20]",861,6894
32,15.351565271064276,17.08160363255322,17.551816831503515,"[1, 2, 4, 16, 17, 28]",861,6894
33,15.356254028209152,17.10258794845787,17.657886727375125,"[1, 2, 8, 10]",861,6894
34,15.360328807444455,17.537786419648825,21.568158555828017,"[1, 2, 4, 16, 27]",861,6894
35,15.45534172026595,15.8947523585862,16.083698870228577,"[1, 2, 4, 16, 17, 28]",861,6894
36,16.058993826978487,16.96582416498948,20.39915805566087,"[1, 2, 4, 16, 17, 28, 35]",861,6894
37,16.39869254708935,19.513898654782054,22.94434935115646,"[1, 2, 3, 5, 7, 18]",861,6894
38,16.590862280813884,26.517917968131382,28.161862462530124,"[1, 2, 3, 5, 7, 18]",861,6894
39,16.60561445348653,18.070276976529275,20.984920511606553,"[1, 2, 4, 16, 20]",861,6894
40,16.611124151447978,17.06503516421572,17.96153939605224,"[1, 2, 4, 16, 20]",861,6894
41,17.35812949525766,22.74457101553366,33.75769565461243,"[1, 2, 4, 16, 20, 40]",861,6894
42,17.552360229352356,18.359617482069712,19.854960886503953,"[1, 2, 4, 16, 27, 34]",861,6894
43,18.616151482689656,18.965849006194766,19.994411538108103,"[1, 2, 4, 16, 27, 34]",861,6894
44,19.308614848966705,24.737109910560182,25.689416982788682,"[1, 2, 4, 16, 27, 34, 43]",861,6894
45,19.820851736144093,24.11338637153981,24.30302176394354,"[1, 2, 4, 16, 27, 34, 42]",861,6894
46,19.983631654287528,21.709064181821574,24.506647919920205,"[1, 2, 4, 16, 30]",861,6894
47,20.17253071046292,21.643540470402677,24.005465963615823,"[1, 2, 4, 16, 17, 28, 35, 36]",861,6894
48,20.253500293873863,20.526652094476788,26.893976157370957,"[1, 2, 4, 16, 30]",861,6894
49,20.385743397139922,20.824896454873578,22.861551558330948,"[1, 2, 4, 16, 30]",861,6894
50,20.907702621895705,22.493432094408288,22.96469528859906,"[1, 2, 4, 16, 30, 48]",861,6894
51,21.35057825480792,23.699032972495864,31.730184997304313,"[1, 2, 4, 16, 30]",861,6894
52,21.78109633763422,24.636511042524802,28.29845174250192,"[1, 2, 4, 16, 30, 46]",861,6894
53,22.122675889491866,24.008065590280992,27.33940549612581,"[1, 2, 3, 5, 7, 18, 37]",861,6894
54,22.506181988135516,27.63400733142007,31.219765152808602,"[1, 2, 4, 16, 17, 28, 35, 36, 47]",861,6894
55,22.870729125773302,23.519365012798215,25.617466030226772,"[1, 2, 4, 16, 30, 48]",861,6894
56,23.953180272968293,24.92443227138294,25.13887011155325,"[1, 2, 4, 16, 30, 48, 55]",861,6894
57,24.07082108142311,26.720810105857247,30.803860753482166,"[1, 2, 4, 16, 30, 51]",861,6894
58,24.348394061354753,25.449701015937556,28.17987096236254,"[1, 2, 3, 5, 7, 18, 37, 53]",861,6894
59,24.704923809115883,25.079427114465712,30.578323039955375,"[1, 2, 4, 16, 30, 48, 55]",861,6894
60,25.390127967519266,25.526385609743926,28.13212608684985,"[1, 2, 4, 16, 30, 51]",861,6894
61,25.51275286632667,26.57544032639069,28.71445132728376,"[1, 2, 4, 16, 27, 34, 43, 44]",861,6894
62,25.547989911574494,27.984517171052783,30.496738821057928,"[1, 2, 4, 16, 30, 48]",861,6894
63,25.61118528128276,26.017833524053984,27.341487097131466,"[1, 2, 4, 16, 30, 48]",861,6894
64,25.805361118246168,33.77574322100053,,"[1, 2, 4, 16, 30, 48]",861,6894
65,26.190763547059962,29.390204094220486,30.313115045990237,"[1, 2, 3, 5, 7, 18, 37, 53]",861,6894
66,26.320417789532655,26.598874506605497,31.269227022178477,"[1, 2, 4, 16, 30, 48]",861,6894
67,26.429620476703857,27.61509525663495,27.679065149102403,"[1, 2, 3, 5, 7, 18, 37, 53]",861,6894
68,26.871976056398225,28.40292945062569,29.686283476573585,"[1, 2, 4, 16, 30, 48, 55, 59]",861,6894
69,27.111151375299837,28.58456790647674,29.229010991786687,"[1, 2, 3, 5, 7, 18, 38]",861,6894
70,27.158087655582104,29.323061088156965,31.41024145448859,"[1, 2, 4, 16, 30, 46, 52]",861,6894
71,27.63089916345605,29.08526953358201,31.79953194250179,"[1, 2, 4, 16, 30, 48, 55, 59]",861,6894
72,28.037091774604193,28.879004717666586,29.35620479539267,"[1, 2, 3, 5, 7, 18, 37, 53, 58]",861,6894
73,28.19088508284356,28.752836873467505,31.178591527553657,"[1, 2, 4, 16, 30, 48, 55, 59]",861,6894
74,28.375551275704197,31.010036808433195,31.136826455539616,"[1, 2, 4, 16, 30, 48, 62]",861,6894
75,28.58063037798793,30.490246860406202,,"[1, 2, 4, 16, 30, 48, 55, 59]",861,6894
76,29.045637589969214,,,"[1, 2, 4, 16, 30, 48, 55, 59, 68]",861,6894
77,29.37156211987978,34.231088940840365,,"[1, 2, 4, 16, 20, 40, 41]",861,6894
78,29.398995425260747,32.80657148630246,,"[1, 2, 4, 16, 30, 51, 57]",861,6894
79,29.68241662479651,30.584123254627965,32.550395014662975,"[1, 2, 4, 16, 30, 51, 57]",861,6894
80,29.75273006518128,30.996145001709216,31.90832663026823,"[1, 2, 4, 16, 30, 48, 66]",861,6894
81,29.759088856560506,31.807050833987084,33.1886521304554,"[1, 2, 4, 16, 30, 48, 55, 59, 71]",861,6894
82,29.81810851657994,30.005541366757686,30.410107065312896,"[1, 2, 4, 16, 30, 48, 62]",861,6894
83,29.929372867205835,31.370961141287555,,"[1, 2, 4, 16, 30, 48, 62]",861,6894
84,30.183437558313816,31.294334394340662,32.253822006530356,"[1, 2, 4, 16, 30, 48, 62]",861,6894
85,30.398267318775446,31.8371715546928,34.41855552167294,"[1, 2, 4, 16, 30, 46, 52, 70]",861,6894
86,30.68090635016401,31.496513222765397,33.600948242966176,"[1, 2, 4, 16, 30, 51, 57]",861,6894
87,30.77747269561687,32.15743015110747,,"[1, 2, 4, 16, 20, 40, 41]",861,6894
88,31.140704708715408,31.19536128388833,33.48188966043247,"[1, 2, 4, 16, 30, 48, 55, 59, 73]",861,6894
89,31.527346433498604,32.92379215497174,33.505707404143486,"[1, 2, 4, 16, 30, 51, 57, 79]",861,6894
90,32.00495210459884,32.42239106915457,,"[1, 2, 4, 16, 30, 48, 55, 59, 71, 81]",861,6894
91,32.0672496074603,32.849586476655325,34.133070030599654,"[1, 2, 4, 16, 30, 48, 55, 59, 73, 88]",861,6894
92,32.20883037660157,33.69423693034169,33.90300056741886,"[1, 2, 4, 16, 30, 48, 62, 84]",861,6894
93,32.23236398841909,33.00899061777682,33.115082629019575,"[1, 2, 4, 16, 30, 46, 52, 70, 85]",861,6894
94,32.465231495289366,35.17668538783057,,"[1, 2, 4, 16, 30, 48, 62, 83]",861,6894
95,32.899296904090725,,,"[1, 2, 4, 16, 30, 48, 55, 59, 73, 88]",861,6894
96,33.290265453581824,34.542209904990386,,"[1, 2, 4, 16, 30, 51, 57, 78]",861,6894
97,33.33568548050298,34.08530951243726,,"[1, 2, 4, 16, 30, 48, 55, 59, 73, 88, 91]",861,6894
98,33.513274792527895,34.84192265240674,,"[1, 2, 4, 16, 30, 46, 52, 70, 85]",861,6894
99,34.28171587984726,,,"[1, 2, 4, 16, 30, 51, 57, 78]",861,6894
100,34.5957422602897,,,"[1, 2, 4, 16, 20, 40, 41, 87]",861,6894
101,34.867670938491386,,,"[1, 2, 4, 16, 20, 40, 41, 77]",861,6894
1,-1.0,0.0,5.6157381646230515,[1],862,6896
2,1.2256225476871745,2.4473934307817053,11.003201512043464,[1],862,6896
3,1.7529143914829115,2.533755746635868,3.452761003446251,[1],862,6896
4,1.9113188704092172,2.306968144270226,12.765394991326287,[1],862,6896
5,2.5862804163708075,3.285325870433365,6.086621968531107,"[1, 2]",862,6896
6,2.88998797393642,4.549781527716742,7.428280371261417,"[1, 4]",862,6896
7,2.977900364093184,5.378915254550274,7.840287858818438,"[1, 4]",862,6896
8,3.693012817678093,7.394252796835023,7.564967819509507,"[1, 2, 5]",862,6896
9,4.464069285414373,7.024068373236156,7.9537005377672445,"[1, 4]",862,6896
10,4.8880470391798685,8.89302902707355,9.475061762301916,"[1, 2]",862,6896
11,6.170189345276551,11.780917673394246,11.944338867381648,"[1, 4, 7]",862,6896
12,7.260123142097365,8.879988083662104,9.46670822343466,"[1, 4, 6]",862,6896
13,7.449206913668109,13.820142325494073,15.083139358643537,"[1, 4, 7]",862,6896
14,7.618342130309374,8.909916037951586,12.923691230820845,"[1, 4, 7]",862,6896
15,8.447442206397586,10.247703842830557,12.098868266979535,"[1, 4]",862,6896
16,8.589394944853124,13.2239725553025,14.72153822478268,"[1, 4]",862,6896
17,9.011919907663213,9.916901373450042,10.646457916114489,"[1, 2]",862,6896
18,9.426817880482657,11.842796496765251,13.684971693660183,"[1, 4, 6, 12]",862,6896
19,9.741513709433063,10.943719047118323,15.57417648146971,"[1, 4, 7, 14]",862,6896
20,10.780022065986266,10.849239975014981,11.597626515910688,"[1, 2]",862,6896
21,11.22919467935118,16.565198849515664,19.33818341727468,"[1, 4, 15]",862,6896
22,12.038017318809459,13.443268008240723,13.835049082132455,"[1, 4]",862,6896
23,12.420416847743258,13.719375046961652,18.372626228544846,"[1, 4, 7, 14, 19]",862,6896
24,12.581285831890458,13.690840154043272,23.20914796840629,"[1, 4]",862,6896
25,12.801644037871037,12.827219191342438,18.75804486322616,"[1, 4, 7, 14]",862,6896
26,12.94318658832833,15.810939882604488,18.397398201775236,"[1, 4, 7, 14, 19]",862,6896
27,13.32059776122195,14.11919920725173,14.331663186159874,"[1, 4, 16]",862,6896
28,13.505774293984322,13.979488552624204,17.129918416147408,"[1, 4, 22]",862,6896
29,14.60999439277865,16.68264960230642,17.55378380750838,"[1, 4, 24]",862,6896
30,14.987197186252597,18.85449595283171,20.471290761544722,"[1, 4, 24]",862,6896
31,16.87014253820939,17.05509021929089,19.177846040828385,"[1, 4, 7, 14, 19, 23]",862,6896
32,17.31004567386108,19.100497959984214,21.339664442107136,"[1, 4, 15, 21]",862,6896
33,17.7524748240904,20.627141684509553,25.85167219372103,"[1, 4, 7, 14, 19, 23, 31]",862,6896
34,19.561241575807287,23.0040771464398,31.872885555927013,"[1, 4, 15, 21, 32]",862,6896
35,20.209750749181946,23.136373723789596,24.822237378845664,"[1, 4, 24]",862,6896
36,20.787719721324137,21.9733437157927,22.40841380759588,"[1, 4, 7, 14, 19, 23, 31, 33]",862,6896
37,20.854286912490704,20.949872807364525,23.78654645329662,"[1, 4, 7, 14, 19, 23, 31, 33]",862,6896
38,21.01677778506838,22.192402209930073,22.23943605394433,"[1, 4, 24]",862,6896
39,21.459358637013878,22.519913116940113,22.534464270212325,"[1, 4, 7, 14, 19, 23, 31, 33, 37]",862,6896
40,21.735920635006863,23.387970580931054,24.52539167123292,"[1, 4, 7, 14, 19, 23, 31, 33]",862,6896
41,22.053907639441277,23.35271992112933,27.569904241657078,"[1, 4, 24]",862,6896
42,22.20650725094805,22.571816987950655,23.098347925112353,"[1, 4, 24]",862,6896
43,24.128355065428522,27.130779576558684,33.07475171410786,"[1, 4, 24, 35]",862,6896
44,24.250023155435095,27.468334079237557,31.506899485577872,"[1, 4, 24, 41]",862,6896
45,24.924597515036133,25.82407313324589,29.552343808502055,"[1, 4, 24, 41]",862,6896
46,25.433056388540766,27.085635871488627,27.402495633711272,"[1, 4, 15, 21, 32, 34]",862,6896
47,25.500719091954306,27.085330680923413,29.509427678946437,"[1, 4, 24, 41]",862,6896
48,26.263338373878764,26.355186164932242,29.991576289033006,"[1, 4, 24, 41]",862,6896
49,26.934675903697332,30.19408352968263,30.952655720234155,"[1, 4, 15, 21, 32, 34]",862,6896
50,27.402676180868767,27.826295895707066,,"[1, 4, 15, 21, 32, 34]",862,6896
51,28.22082609788132,29.011401771177734,30.206372161846673,"[1, 4, 15, 21, 32, 34, 50]",862,6896
52,28.315204394859354,31.103357827316014,31.59419928205032,"[1, 4, 24, 41, 45]",862,6896
53,28.520992677935023,32.9636843255229,33.53261127638783,"[1, 4, 24, 41, 45]",862,6896
54,28.89370374283271,30.83942135995042,30.893527523919165,"[1, 4, 24, 41, 48]",862,6896
55,29.97338948897761,34.33782011769019,35.346709565116015,"[1, 4, 24, 41, 48]",862,6896
56,31.237428030596917,32.246636378295996,,"[1, 4, 24, 41, 45, 52]",862,6896
57,31.244294466992525,33.031331534884806,,"[1, 4, 24, 35, 43]",862,6896
58,31.993053210368977,33.3688412869077,,"[1, 4, 24, 35, 43]",862,6896
59,33.98387308386106,34.316422199326105,,"[1, 4, 24, 35, 43, 57]",862,6896
60,34.338648551347674,,,"[1, 4, 24, 35, 43, 58]",862,6896
61,34.44122454297846,34.84819187053277,,"[1, 4, 15, 21, 32, 34, 50]",862,6896
62,34.82307952292854,34.827148727062465,,"[1, 4, 24, 41, 45, 52, 56]",862,6896
1,-1.0,0.0,0.6895876116671257,[1],863,6903
2,0.045227989750549,2.1659978293747963,2.220052281348317,[1],863,6903
3,2.2174335171804045,3.4154773138254164,5.983654449263453,"[1, 2]",863,6903
4,4.070027185988141,5.426878970804408,10.303738594885573,"[1, 2, 3]",863,6903
5,5.057109494710093,5.789753036101671,7.715954202503171,"[1, 2, 3]",863,6903
6,5.862533114755341,7.151683491182381,9.06104677790363,"[1, 2, 3, 5]",863,6903
7,7.146346542709962,11.550382722028429,13.290602568819349,"[1, 2, 3, 5]",863,6903
8,7.6625019824889975,7.706874197200464,12.041692169878619,"[1, 2, 3, 5, 6]",863,6903
9,8.532794368166947,11.032135973921427,13.993315286576397,"[1, 2, 3, 5, 6, 8]",863,6903
10,8.68958584537792,8.841977152674765,10.466944372307733,"[1, 2, 3, 5, 6]",863,6903
11,10.18462463912483,15.351853923433064,23.479190642284276,"[1, 2, 3, 5, 6, 8]",863,6903
12,11.603659018318996,12.921923640508176,20.115028793340063,"[1, 2, 3, 5, 6, 8]",863,6903
13,12.208621977006699,14.406986806215523,16.61904638215431,"[1, 2, 3, 5, 6, 8, 9]",863,6903
14,13.554551040689303,16.737999527784385,20.06169073772865,"[1, 2, 3, 5, 6, 8, 12]",863,6903
15,13.746143109840204,13.939094940269207,15.207477201994998,"[1, 2, 3, 5, 6, 8, 9]",863,6903
16,14.166733035509402,15.739086089450906,17.690402939457083,"[1, 2, 3, 5, 6, 8, 12]",863,6903
17,14.543887760665358,18.064290740095963,18.530549120074088,"[1, 2, 3, 5, 6, 8, 9, 13]",863,6903
18,15.064736115381791,19.524596941618984,22.963041011936138,"[1, 2, 3, 5, 6, 8, 12]",863,6903
19,16.947704080063723,17.262837087370865,19.52478833892589,"[1, 2, 3, 5, 6, 8, 11]",863,6903
20,17.739404794443676,19.797691919768674,21.197395441479674,"[1, 2, 3, 5, 6, 8, 12, 14]",863,6903
21,18.036431691103473,19.169029578635108,,"[1, 2, 3, 5, 6, 8, 11, 19]",863,6903
22,18.0622684800871,22.759274246137394,23.80494377999775,"[1, 2, 3, 5, 6, 8, 12, 14]",863,6903
23,18.165720657519234,18.73271605614204,19.89679656966466,"[1, 2, 3, 5, 6, 8, 11]",863,6903
24,18.7154532381097,20.203086938927566,22.192625575899164,"[1, 2, 3, 5, 6, 8, 12, 14]",863,6903
25,19.471728144788685,20.95192965526277,29.716854892984315,"[1, 2, 3, 5, 6, 8, 11, 23]",863,6903
26,19.715581890925687,20.348639246926286,23.72116901860763,"[1, 2, 3, 5, 6, 8, 12, 14]",863,6903
27,19.83437349673109,20.13984238602006,25.038195783230766,"[1, 2, 3, 5, 6, 8, 11, 19, 21]",863,6903
28,20.69860050215793,21.001806860755625,22.577561837565305,"[1, 2, 3, 5, 6, 8, 12, 18]",863,6903
29,20.783935405417616,24.07737032754578,29.335510673466093,"[1, 2, 3, 5, 6, 8, 11, 19, 21, 27]",863,6903
