id,infec_time,infectious_time,recov_time,history,sim,real_seed
371,33.88244870660977,,,"[1, 2, 6, 9, 22, 36, 47, 116, 189, 222, 341]",894,5281
372,33.884516248673165,34.96111668703894,,"[1, 2, 6, 9, 22, 36, 47, 131, 155, 203, 247]",894,5281
373,33.89424011422218,,,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79, 137, 166]",894,5281
374,33.90431751326236,34.17594093022284,34.30032282935435,"[1, 2, 6, 38, 88, 114, 167, 211]",894,5281
375,33.92419320365532,,,"[1, 2, 6, 9, 12, 24, 25, 52, 65, 106, 134, 234]",894,5281
376,33.924202113510965,,,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 72, 124, 127]",894,5281
377,33.94401763485045,,,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 72, 96, 198, 226]",894,5281
378,33.954460130491675,,,"[1, 2, 6, 9, 12, 24, 25, 52, 65, 106, 134, 234]",894,5281
379,34.012826590674266,,,"[1, 2, 6, 9, 22, 36, 47, 95, 122]",894,5281
380,34.12161671331198,,,"[1, 2, 6, 38, 88, 140, 318, 331]",894,5281
381,34.15299396179956,,,"[1, 2, 6, 9, 22, 36, 47, 116, 189, 222, 341]",894,5281
382,34.15716417717185,34.40738054336779,,"[1, 2, 6, 9, 12, 24, 25, 52, 65, 106, 143, 283]",894,5281
383,34.192473601155875,,,"[1, 2, 6, 9, 12, 24, 25, 52, 65, 106, 134, 234, 303, 309]",894,5281
384,34.230987657531806,,,"[1, 2, 6, 9, 22, 36, 47, 131, 155, 203, 247, 354]",894,5281
385,34.2399230883648,34.29660498982551,,"[1, 2, 6, 9, 12, 24, 25, 52, 76, 82, 149, 286]",894,5281
386,34.25326634376378,,,"[1, 2, 6, 38, 99, 160, 246]",894,5281
387,34.270487578164186,,,"[1, 2, 6, 9, 22, 36, 47, 95, 122, 256]",894,5281
388,34.28168827992642,,,"[1, 2, 6, 9, 12, 24, 25, 52, 65, 106, 143, 283]",894,5281
389,34.32612780619876,,,"[1, 2, 6, 9, 22, 36, 47, 95, 122, 174, 178, 233, 296, 361]",894,5281
390,34.34278630686584,,,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 72, 96, 198, 226]",894,5281
391,34.34448452573376,34.35953511387635,,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 72, 96, 198, 312]",894,5281
392,34.36178487786258,,,"[1, 2, 6, 9, 22, 36, 47, 131, 154, 220, 301, 310]",894,5281
393,34.405027700434495,34.927818008708336,,"[1, 2, 6, 9, 22, 36, 94, 150, 202, 316, 324]",894,5281
394,34.41967212500758,,,"[1, 2, 6, 9, 12, 24, 25, 52, 65, 106, 143]",894,5281
395,34.4251621448621,,,"[1, 2, 6, 9, 22, 36, 47, 73, 74, 151, 280]",894,5281
396,34.478881077655835,,,"[1, 2, 6, 9, 22, 36, 47, 95, 122, 174, 178, 233, 296]",894,5281
397,34.48046756993986,,,"[1, 2, 6, 38, 88, 114, 167, 250]",894,5281
398,34.49120705774455,,,"[1, 2, 6, 9, 12, 24, 25, 52, 89, 159, 164, 200]",894,5281
399,34.50735534904202,34.96280965546145,,"[1, 2, 6, 9, 22, 36, 47, 95, 122, 174, 193, 300]",894,5281
400,34.51904921415753,,,"[1, 2, 6, 9, 22, 36, 47, 131, 154, 220, 301, 310]",894,5281
401,34.55189584255325,,,"[1, 2, 6, 9, 12, 24, 25, 52, 65, 106, 134, 234, 303, 309]",894,5281
402,34.584984401784766,,,"[1, 2, 6, 9, 22, 36, 47, 116, 179]",894,5281
403,34.60225449844884,34.66466568532044,,"[1, 2, 6, 9, 22, 36, 47, 95, 122, 256, 370]",894,5281
404,34.63614980791723,,,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79, 137, 166, 317]",894,5281
405,34.66629849441517,,,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79, 137, 208]",894,5281
406,34.6731637730502,,,"[1, 2, 6, 9, 22, 36, 47, 131, 155, 203, 340]",894,5281
407,34.687480154775955,,,"[1, 2, 6, 9, 22, 36, 47, 131, 155, 203, 247, 354]",894,5281
408,34.69059680355032,,,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 92, 120, 157]",894,5281
409,34.697194263678,34.76145712825234,,"[1, 2, 6, 9, 22, 36, 47, 73, 74, 151, 280]",894,5281
410,34.70762140017024,,,"[1, 2, 6, 9, 22, 36, 47, 95, 122, 174, 178, 233]",894,5281
411,34.71484459217229,,,"[1, 2, 6, 9, 22, 36, 47, 73, 74, 151, 265]",894,5281
412,34.71725654936242,,,"[1, 2, 6, 9, 12, 24, 25, 52, 76, 82, 149, 286, 385]",894,5281
413,34.76183722130059,,,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 72, 96, 158, 181, 190, 274, 292]",894,5281
414,34.78351594861942,,,"[1, 2, 6, 9, 22, 36, 47, 95, 122, 174, 178, 233, 273]",894,5281
415,34.79408527824276,,,"[1, 2, 6, 9, 22, 36, 47, 116, 189, 222]",894,5281
416,34.85571965921565,34.94636106742651,,"[1, 2, 6, 9, 22, 36, 47, 131, 155, 203, 360]",894,5281
417,34.864473739090116,,,"[1, 2, 6, 9, 22, 36, 47, 95, 122, 256, 370]",894,5281
418,34.86776587562828,,,"[1, 2, 6, 38, 88, 114, 167, 250]",894,5281
419,34.93463508845849,,,"[1, 2, 6, 9, 22, 36, 94, 150, 202, 316, 324, 393]",894,5281
420,34.93944052399866,,,"[1, 2, 6, 9, 22, 36, 47, 116, 179, 343]",894,5281
421,34.95838071286531,,,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 72, 96, 158, 181, 190, 274, 292]",894,5281
422,34.97051621436747,,,"[1, 2, 6, 9, 22, 36, 47, 73, 74, 136]",894,5281
423,34.97867521987413,,,"[1, 2, 6, 38, 88, 114, 167, 211]",894,5281
1,-1.0,0.0,4.951421594641987,[1],895,5283
2,0.18654745252232802,3.0150326732959902,3.5685706079093746,[1],895,5283
3,2.6878371461846076,6.334538344485312,10.53698789749466,[1],895,5283
4,3.1225582497981335,7.393232770278419,9.170158341190119,"[1, 2]",895,5283
5,3.2551758579148813,4.121787514902003,5.649684164043199,"[1, 2]",895,5283
6,4.7104376220469035,5.524399118841125,7.8844485813576926,[1],895,5283
7,4.866473310529204,5.609715878490665,7.279706332226166,[1],895,5283
8,5.185274838459248,5.917091082459296,10.220737755315195,"[1, 2, 5]",895,5283
9,5.657345199663653,7.122484099840047,7.7535411783288986,"[1, 7]",895,5283
10,5.807516767821463,5.929608080558375,9.328677775077532,"[1, 6]",895,5283
11,8.081176481922013,9.268674216426703,11.877428270069728,"[1, 2, 5, 8]",895,5283
12,8.813276496127484,14.043201862026212,24.576946192206442,"[1, 6, 10]",895,5283
13,9.270607679671068,9.444410019996079,12.200128013055428,"[1, 6, 10]",895,5283
14,9.822727570121879,14.597287663756806,18.369504405551275,"[1, 2, 5, 8, 11]",895,5283
15,10.179146126898988,10.222484816905748,12.447976319194963,"[1, 2, 5, 8]",895,5283
16,10.567634975358134,13.849182709849593,19.037225762376686,"[1, 2, 5, 8, 15]",895,5283
17,11.674342865272827,12.344400708600539,16.61249663264706,"[1, 6, 10, 13]",895,5283
18,12.015675168059994,13.044104648044716,15.779626190090958,"[1, 2, 5, 8, 15]",895,5283
19,13.187779169651781,13.571787839008508,17.302134919600235,"[1, 2, 5, 8, 15, 18]",895,5283
20,13.56041984922626,15.913201871722062,16.244744791303688,"[1, 2, 5, 8, 15, 18]",895,5283
21,13.943829780594985,19.195742317389342,19.464540803937847,"[1, 6, 10, 13, 17]",895,5283
22,14.676923701357408,17.59593897090183,18.09146672754975,"[1, 6, 10, 13, 17]",895,5283
23,15.028473938716798,17.615417678161823,19.3039212675664,"[1, 6, 10, 12]",895,5283
24,15.055469196793972,15.128937118140657,17.14860504065534,"[1, 6, 10, 13, 17]",895,5283
25,15.083258380314737,16.314200913152014,19.973952157490825,"[1, 2, 5, 8, 11, 14]",895,5283
26,15.402748905503385,16.801710827531732,20.25316621779635,"[1, 2, 5, 8, 15, 16]",895,5283
27,15.48493111294462,25.286137309631076,29.35142989624561,"[1, 2, 5, 8, 15, 18]",895,5283
28,15.599315374986773,15.926659845657607,16.13703702757253,"[1, 6, 10, 13, 17]",895,5283
29,15.85832119899559,18.875269726724664,20.16996858872238,"[1, 2, 5, 8, 15, 16]",895,5283
30,15.862753528515615,17.833867516692848,18.324110668738342,"[1, 6, 10, 13, 17, 24]",895,5283
31,15.93493057465979,17.51692901397035,18.40386707980342,"[1, 2, 5, 8, 15, 18, 19]",895,5283
32,15.963151395835443,17.08032067380263,18.806953251000632,"[1, 2, 5, 8, 15, 18, 19]",895,5283
33,16.118489607966964,18.57879581496847,18.94798055773093,"[1, 2, 5, 8, 15, 18, 19]",895,5283
34,16.891441533482602,17.491053436992235,22.85553599140833,"[1, 2, 5, 8, 11, 14]",895,5283
35,17.615466182218018,18.9791913918824,19.27042637400171,"[1, 2, 5, 8, 11, 14, 34]",895,5283
36,17.80141595597975,21.315905878337485,24.055840661562947,"[1, 2, 5, 8, 11, 14, 34]",895,5283
37,17.90846892122036,21.485238026923163,21.489547478495655,"[1, 2, 5, 8, 15, 16, 26]",895,5283
38,18.293968630461645,21.458785575436078,,"[1, 2, 5, 8, 11, 14, 34]",895,5283
39,18.331250928840074,18.48996882739185,18.674457492085118,"[1, 2, 5, 8, 15, 18, 19, 31]",895,5283
40,18.376276390493768,19.904024855532874,22.644910818830862,"[1, 2, 5, 8, 15, 16, 26]",895,5283
41,18.715218769255674,23.64270341445871,25.833357413180693,"[1, 2, 5, 8, 11, 14, 34]",895,5283
42,19.03194174349014,19.675471875026858,22.59246564678662,"[1, 2, 5, 8, 15, 16, 29]",895,5283
43,19.268918394692992,19.310039174277424,24.641040880429443,"[1, 2, 5, 8, 15, 16, 29]",895,5283
44,19.92480981394357,20.643153527908083,25.48176178801276,"[1, 2, 5, 8, 15, 16, 26]",895,5283
45,20.707654192659984,22.599483718474566,25.88061143088142,"[1, 6, 10, 12]",895,5283
46,20.76422092542897,23.3610576086213,25.40901781120552,"[1, 2, 5, 8, 15, 16, 26, 44]",895,5283
47,21.006810039144103,21.80037888025747,22.524396757281743,"[1, 2, 5, 8, 15, 16, 26, 44]",895,5283
48,21.031522308490395,24.927353227239916,26.151506194799673,"[1, 2, 5, 8, 15, 16, 29, 43]",895,5283
49,21.063828006467133,21.170520462173855,21.188050110379503,"[1, 2, 5, 8, 15, 16, 26, 40]",895,5283
50,21.255159028468846,22.903861585422497,23.165284811241865,"[1, 2, 5, 8, 15, 16, 29, 43]",895,5283
51,21.35691885028187,21.61388964470499,28.166937166689443,"[1, 6, 10, 12]",895,5283
52,21.52329898163221,23.778463889710068,28.709350029365847,"[1, 2, 5, 8, 15, 16, 26, 44]",895,5283
53,21.770855157826688,22.196066231762828,29.33649177856822,"[1, 2, 5, 8, 15, 16, 26, 44]",895,5283
54,22.05911546737135,23.242429315169122,24.582670198496434,"[1, 2, 5, 8, 15, 16, 29, 43]",895,5283
55,22.226692916141598,23.8989269612863,29.20966390515498,"[1, 2, 5, 8, 11, 14, 34, 36]",895,5283
56,22.94189125796099,23.196682024052183,27.035230342893968,"[1, 6, 10, 12, 51]",895,5283
57,23.195020482977295,26.316968726371435,26.461905021445293,"[1, 2, 5, 8, 15, 16, 26, 44]",895,5283
58,23.413024326987355,27.634152182708743,32.612016607602385,"[1, 6, 10, 12, 51, 56]",895,5283
59,23.488190012084264,23.744903476954562,24.80461642975402,"[1, 2, 5, 8, 11, 14, 34, 36]",895,5283
60,23.523895068615033,30.88851825940904,,"[1, 2, 5, 8, 15, 16, 26, 44, 53]",895,5283
61,23.531011920127806,24.606427520182148,26.82369941621116,"[1, 2, 5, 8, 15, 16, 26, 44]",895,5283
62,23.627367454619034,23.699459134641746,23.948787158594623,"[1, 6, 10, 12, 51]",895,5283
63,23.653580607357267,25.050246405745494,25.69971546136729,"[1, 2, 5, 8, 15, 16, 26, 44, 53]",895,5283
64,23.720920590006383,24.33236504557343,28.439533480799888,"[1, 2, 5, 8, 15, 16, 29, 43, 54]",895,5283
65,23.771873687444064,25.61424448810088,26.9084253373437,"[1, 2, 5, 8, 11, 14, 34, 38]",895,5283
66,24.245789921998902,24.917836596021413,27.849646304800533,"[1, 6, 10, 12, 51]",895,5283
67,24.29561434354734,28.053963682846376,30.876040395106607,"[1, 6, 10, 12, 51, 56]",895,5283
68,24.380755216298944,31.290288772598167,32.61076792127136,"[1, 2, 5, 8, 15, 16, 29, 43]",895,5283
69,24.431741932879167,26.28248957894216,26.84134298494108,"[1, 2, 5, 8, 15, 16, 29, 43, 54]",895,5283
70,24.453993987261796,29.432976310093203,30.44734077194128,"[1, 2, 5, 8, 15, 16, 26, 44, 46]",895,5283
71,24.492408345369675,30.246072376466714,32.28518283026784,"[1, 6, 10, 12, 51]",895,5283
72,24.509874804324745,25.861179892013404,29.71947911643896,"[1, 2, 5, 8, 11, 14, 34, 38]",895,5283
73,24.829031330800536,27.025936492639318,30.186874064395244,"[1, 2, 5, 8, 15, 16, 26, 44, 46]",895,5283
74,24.87815330462975,29.026453607422294,29.560758676636603,"[1, 2, 5, 8, 15, 16, 26, 44, 52]",895,5283
75,25.156326652380667,28.081667196520744,28.699465103323078,"[1, 2, 5, 8, 11, 14, 34, 38]",895,5283
76,25.265487794018817,26.31652646842925,29.49699904484285,"[1, 2, 5, 8, 11, 14, 34, 36, 55]",895,5283
77,25.67106926288771,26.180996541088202,26.42868939622917,"[1, 2, 5, 8, 15, 16, 26, 44, 61]",895,5283
78,26.183350534404195,31.096587857501845,31.686568885356227,"[1, 2, 5, 8, 15, 16, 29, 43, 54, 64]",895,5283
79,26.198817629912973,,,"[1, 2, 5, 8, 15, 16, 26, 44, 61, 77]",895,5283
80,26.239256143775986,27.51546894938418,,"[1, 2, 5, 8, 11, 14, 34, 38, 65]",895,5283
81,26.418730108281668,27.69013118915096,28.72851008907659,"[1, 2, 5, 8, 15, 18, 27]",895,5283
82,26.424502076298644,31.788193423856463,34.926075855150906,"[1, 2, 5, 8, 15, 16, 26, 44, 52]",895,5283
83,26.722098477311913,26.746935988073115,28.26522467861172,"[1, 2, 5, 8, 11, 14, 34, 38, 72]",895,5283
84,26.851823296756027,27.137923072593985,32.69133942014571,"[1, 2, 5, 8, 15, 16, 26, 44, 53]",895,5283
85,26.86779180606034,27.412981541668447,32.03515199451717,"[1, 6, 10, 12, 51, 66]",895,5283
86,26.923347268795467,33.66926144625955,34.5639327989071,"[1, 2, 5, 8, 15, 16, 26, 44, 53]",895,5283
87,26.997098456443236,27.28689160304781,31.483863446747325,"[1, 6, 10, 12, 51]",895,5283
88,27.149162885126874,30.47715816480319,31.587599137170812,"[1, 2, 5, 8, 15, 16, 29, 43, 54, 64]",895,5283
89,27.172306334992008,28.510064248828698,33.74142628552903,"[1, 2, 5, 8, 11, 14, 34, 36, 55, 76]",895,5283
90,27.196008861845844,28.545785263885048,30.179175275581173,"[1, 2, 5, 8, 11, 14, 34, 36, 55]",895,5283
91,27.361470477456116,31.139985868919254,33.68648660795603,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 84]",895,5283
92,27.643528871780983,28.68661860534709,34.96321527626072,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 84]",895,5283
93,27.77878575584225,31.95653555853147,32.0601810649419,"[1, 6, 10, 12, 51, 66, 85]",895,5283
94,27.884681232432396,29.654335348996966,31.962408786864955,"[1, 2, 5, 8, 15, 16, 26, 44, 52]",895,5283
95,28.13464766180222,,,"[1, 2, 5, 8, 11, 14, 34, 38, 75]",895,5283
96,28.385245863210745,28.847414088282335,,"[1, 2, 5, 8, 15, 16, 26, 44, 53]",895,5283
97,28.452103818346608,28.57139111088735,30.927421756780312,"[1, 2, 5, 8, 15, 18, 27]",895,5283
98,28.47090476531184,28.706459377750566,30.343841689965654,"[1, 6, 10, 12, 51, 66, 85]",895,5283
99,28.561613770626607,32.08293221768705,32.73675319051118,"[1, 2, 5, 8, 11, 14, 34, 36, 55]",895,5283
100,28.67627746153171,31.15811367800409,31.310271677300104,"[1, 6, 10, 12, 51, 87]",895,5283
101,28.796531819953223,30.6068205514358,31.892929566707476,"[1, 6, 10, 12, 51, 87]",895,5283
102,28.806426172327104,32.61864770664641,33.16137939757979,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 84]",895,5283
103,28.84451916620745,29.047930062131883,32.32460888517928,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 84, 92]",895,5283
104,28.995865584515638,,,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 84, 92]",895,5283
105,29.036146225199566,32.00176886824048,33.989110328268026,"[1, 2, 5, 8, 11, 14, 34, 38]",895,5283
106,29.276075223561982,33.364246946631326,33.760892159181566,"[1, 2, 5, 8, 15, 16, 26, 44, 52, 74]",895,5283
107,29.2910285271281,29.938166393417315,31.742180811835695,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 96]",895,5283
108,29.31852349727622,,,"[1, 2, 5, 8, 11, 14, 34, 36, 55, 76, 89]",895,5283
109,29.56715831613533,31.184056830503188,31.625956447175195,"[1, 6, 10, 12, 51, 56, 67]",895,5283
110,29.71469539818121,31.01977535513261,34.94019453009518,"[1, 2, 5, 8, 15, 16, 26, 44, 46, 70]",895,5283
111,29.786385363272526,32.32435230113298,,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 84, 92, 103]",895,5283
112,30.074920801160516,31.002956806272525,32.87810725234397,"[1, 6, 10, 12, 51, 66, 85]",895,5283
113,30.07887151886122,30.146692916521136,34.75154940631883,"[1, 2, 5, 8, 15, 18, 27, 97]",895,5283
114,30.108175356169667,34.262197433243664,,"[1, 6, 10, 12, 51, 56, 67]",895,5283
115,30.196509312345956,31.435375553285727,33.21124469454168,"[1, 6, 10, 12, 51, 56, 67]",895,5283
116,30.2102696653185,33.7152136884748,,"[1, 2, 5, 8, 15, 16, 26, 44, 52, 94]",895,5283
117,30.29261133707099,32.979744082487166,,"[1, 6, 10, 12, 51, 56, 67]",895,5283
118,30.423246677960975,35.06740025380979,,"[1, 6, 10, 12, 51, 56, 67]",895,5283
119,30.42856764917139,31.34602170598605,32.456744626559164,"[1, 2, 5, 8, 15, 16, 26, 44, 46, 70]",895,5283
120,30.449009669904772,31.830721401414362,,"[1, 2, 5, 8, 11, 14, 34, 36, 55, 76, 89]",895,5283
121,30.48871841058336,30.9538857857828,,"[1, 6, 10, 12, 51, 66, 85]",895,5283
122,30.569497362743174,31.237949738835756,,"[1, 2, 5, 8, 15, 16, 29, 43, 54, 64, 88]",895,5283
123,30.66100983331954,33.04309080036823,34.26293552533413,"[1, 6, 10, 12, 51, 66, 85]",895,5283
124,30.66574192256757,32.15940762150694,33.04793522897637,"[1, 2, 5, 8, 11, 14, 34, 38, 65, 80]",895,5283
125,30.773827371039324,,,"[1, 2, 5, 8, 11, 14, 34, 38]",895,5283
126,30.852961796685026,34.89239101440395,,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 84]",895,5283
127,30.918429990060332,,,"[1, 2, 5, 8, 11, 14, 34, 38, 65, 80]",895,5283
128,31.092383633706287,32.476314637376944,,"[1, 6, 10, 12, 51, 87]",895,5283
129,31.290127958221696,,,"[1, 6, 10, 12, 51, 66, 85, 112]",895,5283
130,31.66026001933106,34.4533712886864,34.78430308365048,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 60]",895,5283
131,31.720881157078743,,,"[1, 2, 5, 8, 15, 16, 29, 43, 68]",895,5283
132,31.762701741495658,32.793017093754216,32.83278770568499,"[1, 2, 5, 8, 15, 16, 26, 44, 52, 94]",895,5283
133,31.77698221384994,33.83961125524143,34.88580862269834,"[1, 2, 5, 8, 15, 18, 27, 97, 113]",895,5283
134,31.87877314413817,,,"[1, 6, 10, 12, 51, 56, 58]",895,5283
135,32.0156195595036,,,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 84, 92]",895,5283
136,32.12202300038562,,,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 84]",895,5283
137,32.18860022457705,34.098507667990155,,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 60]",895,5283
138,32.22287588426977,32.51036336625548,34.34683484414264,"[1, 6, 10, 12, 51, 56, 67, 115]",895,5283
139,32.33636381541169,,,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 60]",895,5283
140,32.3444835610719,33.60428305150822,34.520154687010105,"[1, 2, 5, 8, 11, 14, 34, 38]",895,5283
141,32.35292055923505,33.95473380320901,,"[1, 6, 10, 12, 51, 66, 85, 121]",895,5283
142,32.5361674464786,32.892576583905544,,"[1, 6, 10, 12, 51, 66, 85, 112]",895,5283
143,32.54355287611359,33.5727429360815,,"[1, 2, 5, 8, 11, 14, 34, 36, 55, 76, 89]",895,5283
144,32.545347306055945,34.984410222749965,,"[1, 6, 10, 12, 51, 56, 58]",895,5283
145,32.690034493272364,,,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 60]",895,5283
146,32.69666096552624,33.47050338853892,34.890288371944884,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 96]",895,5283
147,32.753638950464925,33.60477923816556,33.87449527625053,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 96]",895,5283
148,33.19272138532567,33.48998565664667,33.6613562133469,"[1, 6, 10, 12, 51, 66, 85, 121]",895,5283
149,33.435079591702724,34.7238601194637,,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 96]",895,5283
150,33.8659827821918,,,"[1, 2, 5, 8, 11, 14, 34, 38, 105]",895,5283
151,33.87685045592602,34.93821402281092,,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 86]",895,5283
152,33.98599994306721,34.61285962794604,,"[1, 6, 10, 12, 51, 87, 128]",895,5283
153,34.02802452312334,34.49279651550577,,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 96]",895,5283
154,34.08543791881024,,,"[1, 6, 10, 12, 51, 56, 67, 115, 138]",895,5283
155,34.1074651123921,,,"[1, 6, 10, 12, 51, 56, 67, 117]",895,5283
156,34.143200858636924,34.585666109977176,,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 86]",895,5283
157,34.23405806691682,34.859919540241016,,"[1, 2, 5, 8, 11, 14, 34, 38, 140]",895,5283
158,34.23942017474119,,,"[1, 2, 5, 8, 15, 16, 26, 44, 52, 94, 116]",895,5283
159,34.264346538293985,,,"[1, 6, 10, 12, 51, 56, 67, 117]",895,5283
160,34.476044741704044,,,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 60]",895,5283
161,34.538579918556835,,,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 60, 137]",895,5283
162,34.54266482399552,,,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 60, 130]",895,5283
163,34.54860078051368,34.82156692499187,,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 96, 146]",895,5283
164,34.585006801353266,,,"[1, 2, 5, 8, 15, 16, 29, 43, 54, 64, 88, 122]",895,5283
165,34.58580004644201,,,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 84, 92, 103, 111]",895,5283
166,34.63221050231492,,,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 96]",895,5283
167,34.71051064782738,,,"[1, 2, 5, 8, 15, 16, 26, 44, 46, 70, 110]",895,5283
168,34.74017903724357,,,"[1, 2, 5, 8, 15, 16, 26, 44, 53, 84, 92]",895,5283
169,34.76540090644237,,,"[1, 2, 5, 8, 11, 14, 34, 36, 55, 76, 89, 143]",895,5283
170,34.85259774731258,,,"[1, 6, 10, 12, 51, 87, 128, 152]",895,5283
171,34.858393017760626,,,"[1, 2, 5, 8, 15, 16, 26, 44, 52, 94, 116]",895,5283
1,-1.0,0.0,2.4447096128951546,[1],896,5289
2,0.544309612330541,4.810389105393849,7.836945924629452,[1],896,5289
3,0.5710212034169346,4.227001459610661,10.512099519840366,[1],896,5289
4,4.638412432274715,5.078426670102728,9.981258466778002,"[1, 3]",896,5289
5,5.2812728813750125,10.39900157975744,12.87513126358509,"[1, 2]",896,5289
6,6.344180401305248,6.732570673929356,7.279804901521672,"[1, 2]",896,5289
7,6.74522409493592,11.476368403460063,14.310642340998566,"[1, 2]",896,5289
8,7.1598932442037775,7.4668367730861,7.9504898152364625,"[1, 3]",896,5289
9,7.256510270368523,7.599338232107331,9.932347777555877,"[1, 2, 6]",896,5289
10,7.297243465748603,8.124839110093586,11.318227977238578,"[1, 2]",896,5289
11,7.53418693780834,9.195840676549754,9.563564301772043,"[1, 2]",896,5289
12,7.942430094298393,9.899562814554827,20.5391726000638,"[1, 3, 8]",896,5289
13,8.086009967522902,8.919379698873694,17.346422599405535,"[1, 3, 4]",896,5289
14,8.546586426804888,10.684104373519087,11.338653850726475,"[1, 3]",896,5289
15,8.929857407552637,13.690282162408906,15.207326154180777,"[1, 2, 10]",896,5289
16,9.256801428339466,11.12264362957394,13.947105651168563,"[1, 2, 10]",896,5289
17,9.327156060687443,10.455408625106667,11.59834280746726,"[1, 2, 6, 9]",896,5289
18,9.662593932810598,10.98825491218366,12.4995370111368,"[1, 3, 4, 13]",896,5289
19,9.888009239783633,14.040634231432383,17.062324090409955,"[1, 2, 6, 9]",896,5289
20,10.169711256267185,18.717355151102353,24.82236735236577,"[1, 3, 4, 13]",896,5289
21,10.701720504363115,12.845733298791203,16.445554659785472,"[1, 2, 10]",896,5289
22,10.87295193775755,15.248062232193138,17.2464857716754,"[1, 2, 6, 9, 17]",896,5289
23,10.96070490699344,11.46326088003182,16.500033167508455,"[1, 2, 6, 9, 17]",896,5289
24,11.079998758304562,11.803665640743183,12.451211695075706,"[1, 2, 5]",896,5289
